,id,rating,city,name,preferences
0,0,4.5,Kota Jakarta Selatan,Taman Kebagusan,fasilitas kenyamanan olahraga outdoor pagi_hari rekreasi tempat_bermain tempat_main tempat_wisata
4,4,4.6,Kabupaten Kepulauan Seribu,Pulau Ayer,aktivitas_air alam_terbuka rekreasi
6,6,4.9,Kota Yogyakarta,Arka Coffee and Space,alam estetik fasilitas indoor lokasi pemandangan_indah relaksasi tempat_wisata
11,11,4.2,Kabupaten Kepulauan Seribu,Pluit Junction XXI,indoor kenyamanan malam_hari olahraga outdoor tempat_makan
18,18,4.6,Kota Yogyakarta,Pesanggrahan Rejawinangun,estetik fasilitas foto fotogenik
22,22,4.6,Kabupaten Kepulauan Seribu,Pantai Sunrise,lokasi outdoor pemandangan_alam tempat_wisata
28,28,4.3,Kota Yogyakarta,Ayam Kampung Goreng Kebon Ndhelik Bausasran,pemandangan_indah pertemuan relaksasi
29,29,4.9,Kota Jakarta Pusat,HOLEO Golf & Museum,outdoor rekreasi tempat_bermain tempat_main tempat_wisata
38,38,4.5,Kota Jakarta Selatan,Pasar Mayestik,kuliner
39,39,3.9,Kota Jakarta Timur,Kampung Artis,rumah
42,42,4.4,Kota Jakarta Timur,Taman Kelapa,olahraga pagi_hari ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
49,49,4.5,Kota Yogyakarta,Batik Adiningrat,tempat_makan tempat_ngumpul
53,53,4.4,Kota Yogyakarta,DolanDeso Boro,kegiatan_rekreasi lokasi outdoor pelayanan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_wisata
56,56,4.4,Kota Jakarta Timur,Taman Kembang Sepatu,kenyamanan olahraga outdoor pagi_hari rekreasi tempat_bermain tempat_wisata
57,57,4.5,Kota Jakarta Barat,Taman Komodo,edukasi kenyamanan olahraga ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
60,60,4.8,Kabupaten Kepulauan Seribu,Pizza Hut Restoran,fasilitas lokasi pelayanan ramah_anak rumah
68,68,4.5,Kota Jakarta Timur,TAMAN KOPI,kenyamanan olahraga pagi_hari pemandangan_indah ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
